matchid,season,playersk,playername,teamsk,runsscored,ballsfaced,fours,sixes,oversbowled,runsconceded,wickets,catches,stumpings,runouts,playerofmatch,ingestionts
267,2011,61,DJ Jacobs,12,15,15,0,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
277,2011,11,M Manhas,10,0,1,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
303,2011,26,YK Pathan,7,36,27,4,1,1.0,7,0,1,0,0,false,2026-01-07T06:28:22.453Z
362,2012,147,MJ Clarke,10,13,10,2,0,1.0,5,0,0,0,0,false,2026-01-07T06:28:22.453Z
395,2013,37,RT Ponting,12,14,17,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
397,2013,334,EJG Morgan,7,47,21,5,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
401,2013,141,AB de Villiers,6,52,36,3,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
54,2017,13,AR Patel,9,22,20,1,1,2.0,13,1,0,0,0,false,2026-01-07T06:28:22.453Z
1,2017,94,S Dhawan,0,40,31,5,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
5,2017,255,SR Watson,6,24,24,4,0,4.0,21,1,0,0,0,false,2026-01-07T06:28:22.453Z
34,2017,195,Harbhajan Singh,12,0,1,0,0,4.0,23,1,0,0,0,false,2026-01-07T06:28:22.453Z
44,2017,28,RG Sharma,12,10,6,1,0,0.0,0,0,3,0,0,false,2026-01-07T06:28:22.453Z
64,2008,332,WPUJC Vaas,2,0,1,0,0,3.0,10,2,0,0,0,false,2026-01-07T06:28:22.453Z
104,2008,94,S Dhawan,11,16,13,1,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
110,2008,230,SK Raina,1,45,24,6,2,2.0,20,1,0,0,0,false,2026-01-07T06:28:22.453Z
111,2008,154,JH Kallis,6,6,5,1,0,4.0,36,1,0,0,0,false,2026-01-07T06:28:22.453Z
122,2009,370,JA Morkel,1,5,3,1,0,2.0,12,1,0,0,0,false,2026-01-07T06:28:22.453Z
134,2009,304,V Kohli,6,19,12,1,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
139,2009,210,RE van der Merwe,6,35,19,3,3,3.0,27,2,0,0,1,false,2026-01-07T06:28:22.453Z
146,2009,251,BB McCullum,7,35,29,1,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
161,2009,141,AB de Villiers,11,11,11,1,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
166,2009,397,SC Ganguly,7,4,14,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
169,2009,236,Yuvraj Singh,9,6,19,0,0,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
182,2010,230,SK Raina,1,18,20,2,0,1.0,6,0,0,0,0,false,2026-01-07T06:28:22.453Z
216,2010,8,DR Smith,2,13,8,0,1,1.0,14,0,0,0,0,false,2026-01-07T06:28:22.453Z
217,2010,74,BAW Mendis,7,1,1,0,0,4.0,45,0,0,0,0,false,2026-01-07T06:28:22.453Z
226,2010,183,KP Pietersen,6,21,16,1,1,1.0,10,1,0,0,0,false,2026-01-07T06:28:22.453Z
249,2011,409,AC Gilchrist,9,61,46,5,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
253,2011,205,Y Nagar,11,23,11,1,2,1.0,13,0,0,0,0,false,2026-01-07T06:28:22.453Z
260,2011,94,S Dhawan,2,25,22,5,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
279,2011,288,IK Pathan,11,12,15,1,0,3.0,18,0,0,0,0,false,2026-01-07T06:28:22.453Z
323,2012,205,Y Nagar,11,23,15,3,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
337,2012,68,MS Bisla,7,10,13,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
379,2012,259,DS Kulkarni,12,10,5,2,0,4.0,46,3,1,0,0,false,2026-01-07T06:28:22.453Z
27,2017,164,YS Chahal,6,0,2,0,0,4.0,16,3,1,0,0,false,2026-01-07T06:28:22.453Z
42,2017,405,WP Saha,9,21,25,1,0,0.0,0,0,3,0,0,false,2026-01-07T06:28:22.453Z
42,2017,304,V Kohli,6,6,6,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
50,2017,3,KA Pollard,12,50,24,1,5,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
64,2008,409,AC Gilchrist,2,23,21,1,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
71,2008,397,SC Ganguly,7,12,19,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
71,2008,47,AB Agarkar,7,11,8,1,0,3.0,20,1,0,0,0,false,2026-01-07T06:28:22.453Z
72,2008,167,DJ Bravo,12,34,17,3,1,2.1666666666666665,31,0,0,0,0,false,2026-01-07T06:28:22.453Z
78,2008,193,Sohail Tanvir,4,3,2,0,0,4.0,32,2,0,0,0,false,2026-01-07T06:28:22.453Z
107,2008,99,R Dravid,6,47,39,5,0,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
110,2008,31,S Badrinath,1,1,2,0,0,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
113,2008,283,SM Pollock,12,0,1,0,0,4.0,26,0,0,0,0,false,2026-01-07T06:28:22.453Z
114,2008,244,PP Ojha,2,1,1,0,0,4.0,29,1,0,0,0,false,2026-01-07T06:28:22.453Z
136,2009,141,AB de Villiers,11,5,9,1,0,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
150,2009,225,AM Nayar,12,18,28,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
153,2009,99,R Dravid,6,10,12,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
175,2010,122,VVS Laxman,2,22,14,2,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
196,2010,235,MK Tiwary,7,75,46,8,2,0.0,0,0,1,0,0,true,2026-01-07T06:28:22.453Z
196,2010,32,KC Sangakkara,9,30,27,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
203,2010,176,PD Collingwood,11,16,8,2,1,1.0,6,1,0,0,0,false,2026-01-07T06:28:22.453Z
203,2010,350,S Narwal,4,12,9,2,0,4.0,36,3,0,0,0,false,2026-01-07T06:28:22.453Z
223,2010,255,SR Watson,4,22,24,3,0,4.0,24,0,1,0,0,false,2026-01-07T06:28:22.453Z
257,2011,398,SR Tendulkar,12,5,8,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
286,2011,160,A Mishra,2,0,1,0,0,3.3333333333333335,26,1,0,0,0,false,2026-01-07T06:28:22.453Z
313,2012,167,DJ Bravo,1,43,17,0,5,1.0,10,0,2,0,0,false,2026-01-07T06:28:22.453Z
321,2012,252,RV Uthappa,10,17,16,0,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
326,2012,62,S Aravind,6,14,8,3,0,3.0,48,0,0,0,0,false,2026-01-07T06:28:22.453Z
333,2012,198,CH Gayle,6,87,55,8,4,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
378,2012,273,DA Warner,11,7,6,0,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
379,2012,416,AT Rayudu,12,11,7,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
383,2013,304,V Kohli,6,24,14,4,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
386,2013,28,RG Sharma,12,8,10,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
387,2013,162,R Sharma,10,1,1,0,0,3.0,20,1,0,0,0,false,2026-01-07T06:28:22.453Z
397,2013,160,A Mishra,0,1,1,0,0,3.0,28,0,0,0,1,false,2026-01-07T06:28:22.453Z
24,2017,138,JC Buttler,12,28,18,3,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
26,2017,399,HM Amla,9,65,40,9,2,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
65,2008,157,WA Mota,9,1,1,0,0,1.0,12,0,0,0,0,false,2026-01-07T06:28:22.453Z
68,2008,317,RA Jadeja,4,1,3,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
95,2008,314,PJ Sangwan,11,0,1,0,0,4.0,29,1,0,0,0,false,2026-01-07T06:28:22.453Z
104,2008,99,R Dravid,6,9,11,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
145,2009,317,RA Jadeja,4,33,11,5,1,1.0,6,0,1,0,0,false,2026-01-07T06:28:22.453Z
156,2009,251,BB McCullum,7,84,62,10,2,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
171,2009,321,AA Bilakhia,2,16,8,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
187,2010,414,P Dogra,4,0,1,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
197,2010,304,V Kohli,6,38,23,4,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
211,2010,31,S Badrinath,1,30,21,4,0,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
217,2010,390,CA Pujara,7,16,8,0,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
234,2010,69,M Vijay,1,26,19,1,2,0.0,0,0,1,0,1,false,2026-01-07T06:28:22.453Z
263,2011,248,SS Tiwary,6,18,19,1,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
265,2011,377,B Chipli,2,4,10,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
266,2011,152,M Morkel,11,6,5,1,0,4.0,42,1,0,0,0,false,2026-01-07T06:28:22.453Z
267,2011,22,AL Menaria,4,4,4,1,0,4.0,20,2,0,0,0,false,2026-01-07T06:28:22.453Z
311,2012,342,JP Faulkner,9,11,9,0,0,4.0,43,2,1,0,0,false,2026-01-07T06:28:22.453Z
314,2012,65,SP Narine,7,0,1,0,0,4.0,29,0,0,0,0,false,2026-01-07T06:28:22.453Z
332,2012,267,M Kartik,10,4,3,0,0,4.0,24,0,1,0,0,false,2026-01-07T06:28:22.453Z
346,2012,398,SR Tendulkar,12,14,14,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
352,2012,31,S Badrinath,1,1,1,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
368,2012,201,MEK Hussey,1,56,39,4,4,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
369,2012,273,DA Warner,11,14,8,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
371,2012,46,R Ashwin,1,0,1,0,0,4.0,28,0,0,0,0,false,2026-01-07T06:28:22.453Z
377,2012,22,AL Menaria,4,21,18,1,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
388,2013,198,CH Gayle,6,11,6,0,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
20,2017,148,AJ Tye,5,6,6,0,0,4.0,35,0,0,0,0,false,2026-01-07T06:28:22.453Z
22,2017,138,JC Buttler,12,77,37,7,5,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
23,2017,65,SP Narine,7,42,17,9,1,4.0,42,0,0,0,0,false,2026-01-07T06:28:22.453Z
44,2017,400,CJ Anderson,11,10,8,2,0,2.0,29,1,0,0,0,false,2026-01-07T06:28:22.453Z
54,2017,97,GJ Maxwell,9,0,3,0,0,2.0,15,0,0,0,0,false,2026-01-07T06:28:22.453Z
60,2008,397,SC Ganguly,7,10,12,2,0,4.0,23,2,0,0,0,false,2026-01-07T06:28:22.453Z
72,2008,381,ST Jayasuriya,12,18,21,2,0,2.0,21,0,0,0,0,false,2026-01-07T06:28:22.453Z
72,2008,113,MA Khote,12,7,10,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
81,2008,32,KC Sangakkara,9,28,20,5,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
102,2008,252,RV Uthappa,12,7,16,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
102,2008,167,DJ Bravo,12,30,16,2,2,4.0,24,3,0,0,0,true,2026-01-07T06:28:22.453Z
103,2008,173,DJ Hussey,7,0,1,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
122,2009,252,RV Uthappa,6,20,19,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
139,2009,383,PP Chawla,9,3,4,0,0,4.0,30,0,3,0,0,false,2026-01-07T06:28:22.453Z
140,2009,227,TL Suman,2,41,30,2,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
143,2009,398,SR Tendulkar,12,11,11,2,0,2.0,21,0,0,0,0,false,2026-01-07T06:28:22.453Z
180,2010,70,AD Mascarenhas,4,3,3,0,0,4.0,32,2,0,0,0,false,2026-01-07T06:28:22.453Z
186,2010,212,Anirudh Singh,2,0,1,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
188,2010,116,R Sathish,12,24,22,3,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
189,2010,205,Y Nagar,11,1,6,0,0,3.0,28,1,0,0,0,false,2026-01-07T06:28:22.453Z
197,2010,334,EJG Morgan,6,17,13,2,0,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
215,2010,80,DPMD Jayawardene,9,31,18,7,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
269,2011,261,RP Singh,3,1,1,0,0,4.0,33,0,0,0,1,false,2026-01-07T06:28:22.453Z
298,2011,237,WD Parnell,10,1,1,0,0,4.0,28,1,0,0,0,false,2026-01-07T06:28:22.453Z
310,2012,416,AT Rayudu,12,1,2,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
310,2012,98,SL Malinga,12,5,3,1,0,4.0,20,2,0,0,0,false,2026-01-07T06:28:22.453Z
321,2012,162,R Sharma,10,2,4,0,0,3.0,17,1,0,0,0,false,2026-01-07T06:28:22.453Z
321,2012,121,PC Valthaty,9,0,1,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
326,2012,99,R Dravid,4,25,32,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
333,2012,92,AB McDonald,6,8,6,1,0,4.0,27,2,0,0,0,false,2026-01-07T06:28:22.453Z
336,2012,195,Harbhajan Singh,12,4,3,1,0,4.0,34,0,0,0,0,false,2026-01-07T06:28:22.453Z
401,2013,279,KL Rahul,6,12,12,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
176,2010,41,R McLaren,12,11,5,2,0,4.0,43,0,0,0,0,false,2026-01-07T06:28:22.453Z
1,2017,311,Sachin Baby,6,1,3,0,0,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
6,2017,392,P Kumar,5,7,7,0,0,2.0,16,1,0,0,0,false,2026-01-07T06:28:22.453Z
15,2017,177,KC Cariappa,9,1,2,0,0,3.0,23,1,0,0,0,false,2026-01-07T06:28:22.453Z
17,2017,375,MS Dhoni,8,28,25,3,1,0.0,0,0,1,1,0,false,2026-01-07T06:28:22.453Z
18,2017,376,CR Woakes,7,3,5,0,0,4.0,32,1,0,0,0,false,2026-01-07T06:28:22.453Z
37,2017,76,HH Pandya,12,14,9,0,1,1.0,5,0,2,0,0,false,2026-01-07T06:28:22.453Z
65,2008,236,Yuvraj Singh,9,57,34,6,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
82,2008,120,YV Takawale,12,14,20,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
108,2008,232,Y Venugopal Rao,2,2,5,0,0,2.0,23,0,0,0,0,false,2026-01-07T06:28:22.453Z
109,2008,59,MF Maharoof,11,20,13,4,0,4.0,27,1,0,0,0,false,2026-01-07T06:28:22.453Z
122,2009,392,P Kumar,6,0,3,0,0,4.0,38,2,0,0,0,false,2026-01-07T06:28:22.453Z
131,2009,8,DR Smith,2,12,5,1,1,1.0,17,0,0,0,0,false,2026-01-07T06:28:22.453Z
136,2009,409,AC Gilchrist,2,8,5,2,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
141,2009,287,KD Karthik,11,52,31,7,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
161,2009,236,Yuvraj Singh,9,18,31,1,0,1.0,14,0,2,0,0,false,2026-01-07T06:28:22.453Z
162,2009,230,SK Raina,1,20,12,2,2,4.0,23,1,1,0,0,false,2026-01-07T06:28:22.453Z
168,2009,95,NV Ojha,4,22,12,0,3,0.0,0,0,0,1,0,false,2026-01-07T06:28:22.453Z
217,2010,252,RV Uthappa,6,50,22,4,4,0.0,0,0,1,0,2,false,2026-01-07T06:28:22.453Z
218,2010,80,DPMD Jayawardene,9,38,35,4,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
252,2011,80,DPMD Jayawardene,3,16,11,2,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
254,2011,252,RV Uthappa,10,45,34,6,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
262,2011,275,JD Ryder,10,15,11,1,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
266,2011,263,SP Goswami,7,22,20,4,0,0.0,0,0,1,0,1,false,2026-01-07T06:28:22.453Z
266,2011,418,JR Hopes,11,25,30,1,1,4.0,27,1,0,0,0,false,2026-01-07T06:28:22.453Z
268,2011,252,RV Uthappa,10,23,17,3,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
283,2011,198,CH Gayle,6,44,15,3,5,4.0,26,1,0,0,0,true,2026-01-07T06:28:22.453Z
319,2012,131,AM Rahane,4,40,31,4,2,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
320,2012,141,AB de Villiers,6,4,2,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
327,2012,416,AT Rayudu,12,4,11,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
341,2012,38,B Kumar,10,7,4,1,0,4.0,34,1,0,0,0,false,2026-01-07T06:28:22.453Z
349,2012,95,NV Ojha,11,11,3,1,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
354,2012,301,BJ Hodge,4,36,22,2,2,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
355,2012,55,RJ Peterson,12,0,2,0,0,2.0,22,0,0,0,0,false,2026-01-07T06:28:22.453Z
355,2012,195,Harbhajan Singh,12,0,1,0,0,3.0,14,0,1,0,0,false,2026-01-07T06:28:22.453Z
357,2012,327,DB Das,7,1,3,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
358,2012,147,MJ Clarke,10,16,18,1,0,2.0,12,1,1,0,0,false,2026-01-07T06:28:22.453Z
368,2012,375,MS Dhoni,1,28,21,3,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
375,2012,132,Shakib Al Hasan,7,42,30,3,2,4.0,18,2,0,0,0,true,2026-01-07T06:28:22.453Z
380,2012,80,DPMD Jayawardene,11,55,38,4,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
2,2017,131,AM Rahane,8,60,34,6,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
28,2017,411,RA Tripathi,8,45,31,3,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
36,2017,252,RV Uthappa,7,53,28,4,4,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
39,2017,400,CJ Anderson,11,41,24,2,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
51,2017,235,MK Tiwary,8,60,45,5,3,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
60,2008,37,RT Ponting,7,20,20,1,1,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
81,2008,79,K Goel,9,6,7,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
88,2008,36,J Arunkumar,6,22,17,5,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
108,2008,28,RG Sharma,2,50,27,3,4,4.0,26,1,1,0,0,false,2026-01-07T06:28:22.453Z
115,2008,260,M Rawat,4,2,4,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
127,2009,154,JH Kallis,6,62,46,5,2,4.0,51,1,0,0,0,false,2026-01-07T06:28:22.453Z
127,2009,304,V Kohli,6,2,3,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
132,2009,94,S Dhawan,12,12,10,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
139,2009,412,SM Katich,9,3,5,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
161,2009,2,TM Dilshan,11,10,19,1,0,1.0,7,0,0,0,0,false,2026-01-07T06:28:22.453Z
165,2009,335,SK Warne,4,6,3,0,1,4.0,28,0,0,0,0,false,2026-01-07T06:28:22.453Z
176,2010,248,SS Tiwary,12,53,33,4,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
190,2010,80,DPMD Jayawardene,9,9,7,0,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
192,2010,304,V Kohli,6,24,16,2,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
198,2010,375,MS Dhoni,1,21,19,2,0,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
217,2010,188,I Sharma,7,0,2,0,0,4.0,46,0,0,0,0,false,2026-01-07T06:28:22.453Z
221,2010,287,KD Karthik,11,11,14,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
243,2011,121,PC Valthaty,9,120,63,19,2,0.0,0,0,1,0,0,true,2026-01-07T06:28:22.453Z
250,2011,237,WD Parnell,10,10,9,1,0,2.0,27,0,0,0,0,false,2026-01-07T06:28:22.453Z
263,2011,273,DA Warner,11,7,11,1,0,0.0,0,0,1,0,1,false,2026-01-07T06:28:22.453Z
267,2011,99,R Dravid,4,5,16,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
272,2011,1,S Anirudha,1,3,2,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
284,2011,49,SD Chitnis,9,9,9,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
286,2011,379,DT Christian,2,10,11,1,0,3.0,21,2,0,0,0,false,2026-01-07T06:28:22.453Z
302,2011,69,M Vijay,1,6,9,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
311,2012,383,PP Chawla,9,10,8,0,1,4.0,37,1,0,0,0,false,2026-01-07T06:28:22.453Z
317,2012,153,MA Agarwal,6,5,6,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
369,2012,330,P Awana,9,4,5,0,0,4.0,23,3,0,0,0,false,2026-01-07T06:28:22.453Z
369,2012,155,LRPL Taylor,11,0,2,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
370,2012,195,Harbhajan Singh,12,1,2,0,0,3.0,26,0,0,0,1,false,2026-01-07T06:28:22.453Z
379,2012,69,M Vijay,1,1,5,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
323,2012,32,KC Sangakkara,2,1,7,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
21,2017,187,MC Henriques,0,12,6,2,0,3.0,32,0,1,0,0,false,2026-01-07T06:28:22.453Z
30,2017,142,S Badree,6,3,3,0,0,3.0,29,2,0,0,0,false,2026-01-07T06:28:22.453Z
60,2008,217,W Jaffer,6,6,16,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
75,2008,131,AM Rahane,12,4,10,1,0,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
76,2008,235,MK Tiwary,11,11,9,1,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
95,2008,173,DJ Hussey,7,31,31,0,2,0.0,0,0,2,0,0,false,2026-01-07T06:28:22.453Z
96,2008,384,CK Kapugedera,1,0,2,0,0,0.8333333333333334,26,0,0,0,0,false,2026-01-07T06:28:22.453Z
109,2008,287,KD Karthik,11,56,32,4,3,0.0,0,0,0,0,0,true,2026-01-07T06:28:22.453Z
124,2009,262,HH Gibbs,2,13,7,1,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
145,2009,80,DPMD Jayawardene,9,9,11,0,1,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
147,2009,398,SR Tendulkar,12,2,4,0,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
162,2009,398,SR Tendulkar,12,11,14,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
165,2009,73,AS Raut,4,11,13,0,0,1.0,11,0,0,0,0,false,2026-01-07T06:28:22.453Z
172,2009,409,AC Gilchrist,2,85,33,10,5,0.0,0,0,1,0,1,true,2026-01-07T06:28:22.453Z
206,2010,255,SR Watson,4,60,25,5,5,4.0,47,2,1,0,0,false,2026-01-07T06:28:22.453Z
209,2010,304,V Kohli,6,13,11,1,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
216,2010,28,RG Sharma,2,8,15,0,0,2.0,20,0,1,0,0,false,2026-01-07T06:28:22.453Z
261,2011,255,SR Watson,4,49,40,4,2,4.0,24,0,2,0,0,false,2026-01-07T06:28:22.453Z
266,2011,84,V Sehwag,11,34,23,5,1,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
280,2011,248,SS Tiwary,6,13,9,2,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
285,2011,39,A Singh,4,1,2,0,0,4.0,42,1,0,0,0,false,2026-01-07T06:28:22.453Z
286,2011,186,S Sohal,2,0,1,0,0,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
288,2011,6,J Botha,4,19,20,1,0,4.0,43,0,0,0,0,false,2026-01-07T06:28:22.453Z
299,2011,255,SR Watson,4,89,47,9,6,4.0,21,3,1,0,0,true,2026-01-07T06:28:22.453Z
345,2012,205,Y Nagar,11,27,20,2,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
347,2012,375,MS Dhoni,1,34,30,2,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
401,2013,288,IK Pathan,11,30,12,3,2,4.0,40,0,0,0,1,false,2026-01-07T06:28:22.453Z
1,2017,346,Mandeep Singh,6,24,16,5,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
17,2017,134,BA Stokes,8,2,3,0,0,4.0,20,3,0,0,0,true,2026-01-07T06:28:22.453Z
67,2008,167,DJ Bravo,12,24,16,2,1,3.0,37,0,2,0,0,false,2026-01-07T06:28:22.453Z
69,2008,383,PP Chawla,9,0,1,0,0,4.0,16,2,1,0,0,false,2026-01-07T06:28:22.453Z
92,2008,354,DB Ravi Teja,2,10,7,2,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
130,2009,383,PP Chawla,9,6,6,1,0,4.0,22,2,0,0,0,false,2026-01-07T06:28:22.453Z
134,2009,154,JH Kallis,6,23,25,2,0,0.0,0,0,1,0,0,false,2026-01-07T06:28:22.453Z
149,2009,375,MS Dhoni,1,56,27,7,2,0.0,0,0,0,0,0,false,2026-01-07T06:28:22.453Z
186,2010,80,DPMD Jayawardene,9,14,9,3,0,0.0,0,0,1,0,1,false,2026-01-07T06:28:22.453Z
219,2010,248,SS Tiwary,12,15,9,3,0,0.0,0,0,0,0,1,false,2026-01-07T06:28:22.453Z
